,CNN_1D_MAR,CNN_1D_MAR.1,CNN_1D_MAR.1.1,CNN_1D_MAR.1.1.1,CNN_1D_MAR.1.1.1.1,CNN_1D_MAR.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CNN_1D_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR,En_Dec_LSTM_MAR.1,En_Dec_LSTM_MAR.1.1,En_Dec_LSTM_MAR.1.1.1,En_Dec_LSTM_MAR.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,En_Dec_LSTM_MAR
Modelname,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,CNN_1D_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168,En_Dec_LSTM_MAR_168
Feature,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
t_in,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
t_out,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
batchsize,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
mse,0.014351877,0.014206943,0.014264182,0.01463484,0.015218909,0.016029809,0.015513902,0.016172854,0.016509095,0.016364923,0.016437074,0.016338365,0.016441882,0.016177338,0.0163212,0.016790615,0.016503632,0.01668979,0.017028855,0.016796239,0.017065458,0.017137878,0.017211996,0.017480856,0.010538768,0.008901889,0.008444835,0.009253843,0.010675461,0.011895044,0.012688366,0.013077652,0.013156975,0.013038192,0.012901253,0.012901066,0.012954222,0.012851766,0.012737543,0.012656987,0.012673553,0.012700296,0.012648445,0.0125866765,0.012546974,0.01253128,0.012753813,0.013850253
nse,0.9531363993883133,0.9533665142953396,0.953566737473011,0.9516158625483513,0.9497069157660007,0.9466962181031704,0.9484010078012943,0.9459988474845886,0.9441999942064285,0.9450839459896088,0.94474708288908,0.9447701722383499,0.9447504915297031,0.9457306154072285,0.9460124336183071,0.9437395334243774,0.9454506449401379,0.9442135766148567,0.9426799155771732,0.9436864517629147,0.9428817220032215,0.9433713965117931,0.9424207806587219,0.9417365752160549,0.964508093893528,0.9710341300815344,0.9727115351706743,0.9698378946632147,0.9649788103997707,0.960777435451746,0.9580405578017235,0.956599049270153,0.9562090709805489,0.9565889127552509,0.9570536948740482,0.957024909555912,0.9567750506103039,0.9569486044347286,0.9572511427104473,0.957582138478756,0.9575553201138973,0.9573037512600422,0.9574048779904842,0.957585372030735,0.9576252289116383,0.9575635716319084,0.9568774737417698,0.9534148462116718
r2,0.9558515041320504,0.9562969950237398,0.9561219409544032,0.9549839757876449,0.9531907127133592,0.9507013225903529,0.9522926461412068,0.950268396376797,0.9492351093074806,0.9496785852053989,0.9494567167365255,0.9497602233171408,0.9494418495535193,0.9502551168310552,0.9498122648622579,0.9483680859204207,0.9492500214058447,0.948677356832459,0.947634754886385,0.9483501775426784,0.947522340497049,0.9472992856803144,0.9470703688947977,0.9462418955859309,0.9675811910659037,0.972616256215364,0.9740228368762348,0.9715356499167643,0.9671651434877577,0.9634175320843432,0.9609815557077018,0.9597861554483306,0.9595427657295164,0.9599081334845481,0.9603292087090302,0.9603297736212474,0.9601662691265077,0.9604811572048941,0.9608320220307474,0.9610791856113308,0.961027813053424,0.9609454206984316,0.9611049053030867,0.9612949337927388,0.9614170413925486,0.9614650436314267,0.9607799868420712,0.9574069263474279
Test_mse,0.05800036,0.060997467,0.06069152,0.060483597,0.061468158,0.05577087,0.060192015,0.064293526,0.06552886,0.06613204,0.060621347,0.068664126,0.06531733,0.06738895,0.058583874,0.05863938,0.058209937,0.06252793,0.061038047,0.06116829,0.07171146,0.06222968,0.06992058,0.069003426,0.06660424,0.062954165,0.06256362,0.06314745,0.062730595,0.06327022,0.06385213,0.06414141,0.06457265,0.06515478,0.06558208,0.06584429,0.06581232,0.06518774,0.063932456,0.062459383,0.061490234,0.061240837,0.061572604,0.062054336,0.062296465,0.062383357,0.06259103,0.063317545
Test_nse,0.9167522117495537,0.9101284593343735,0.9108594954013824,0.9114715456962585,0.9092032536864281,0.9224240183830261,0.9138614609837532,0.9049669578671455,0.9030360206961632,0.902758851647377,0.9143594205379486,0.897257387638092,0.9045261368155479,0.9001606330275536,0.9193577393889427,0.919884093105793,0.9228558093309402,0.9131344184279442,0.9177453964948654,0.9176158756017685,0.8950488865375519,0.9146701470017433,0.8977183327078819,0.8986918404698372,0.8887182176113129,0.8988587707281113,0.9005140289664268,0.8987612873315811,0.8999651223421097,0.8993595093488693,0.8990535736083984,0.8996877819299698,0.8999651148915291,0.8992120549082756,0.8979827836155891,0.8966728672385216,0.8955469578504562,0.8953837454319,0.8971041813492775,0.9000246226787567,0.9023209810256958,0.9034363552927971,0.9037816151976585,0.9035204350948334,0.9028325825929642,0.9018487110733986,0.9006659910082817,0.8989594131708145
